"Created Date","Order ID","Query Class","Query Category","Courier","Month","Week","Source","AWB","City","State","Order Date","Order Month"
"8/1/2025","HYP12063350","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11654630","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12190500","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12216290","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12217190","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12020510","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11152610","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","5-Aug-25","08_Aug'25"
"8/1/2025","HYP11449560","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP12140510","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12214310","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12081130","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12210430","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11710230","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11928830","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP12216870","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP10944290","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","4-Aug-25","08_Aug'25"
"8/1/2025","HYP11416090","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11176050","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","23-Jul-25","07_Jul'25"
"8/1/2025","HYP11088200","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","3-Aug-25","08_Aug'25"
"8/1/2025","HYP12177240","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12013500","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11476310","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP12193440","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11934790","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP12213180","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11635060","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12209740","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11708050","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11981480","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11860550","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11521870","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11411890","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11781350","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11457290","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP12062820","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12198400","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11930410","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11685400","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12210880","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11503860","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12163260","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12077030","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12176750","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11550530","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","5-Aug-25","08_Aug'25"
"8/1/2025","HYP11273340","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","26-Jul-25","07_Jul'25"
"8/1/2025","HYP11724230","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12073630","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12208540","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11705790","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11658610","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12156290","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11731700","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12005110","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12140930","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","NA","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","","08_Aug'25"
"8/1/2025","HYP11870720","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP12207160","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12206010","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11833300","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11920120","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11494580","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","","08_Aug'25"
"8/1/2025","HYP11465030","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11682660","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12200870","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11969360","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP12198540","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11755040","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP12051200","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11078400","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","20-Jul-25","07_Jul'25"
"8/1/2025","HYP11441280","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11633560","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12198380","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12196470","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12192890","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12197450","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11664970","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12141150","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12199760","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11426590","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11833230","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11954980","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11441340","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP12196490","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12113110","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12164110","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11229550","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","25-Jul-25","07_Jul'25"
"8/1/2025","HYP12154860","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11954270","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11383030","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11420070","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP12178300","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12041810","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11728440","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11682190","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11357300","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP12130910","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11644030","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11560450","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11487560","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11455110","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP12194470","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11920150","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","","08_Aug'25"
"8/1/2025","Hyp11338130","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","28-Jul-25","07_Jul'25"
"8/1/2025","HYP11708060","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12190120","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11127990","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","3-Aug-25","08_Aug'25"
"8/1/2025","HYP12189270","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12192650","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12189030","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11646840","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11731760","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11949380","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11429230","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11960520","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11397950","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP12093940","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12184050","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11580110","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12183190","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11939120","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11721610","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11315030","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","27-Jul-25","07_Jul'25"
"8/1/2025","HYP12185370","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12183860","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11320960","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","28-Jul-25","07_Jul'25"
"8/1/2025","HYP11887830","Delivery","Fake Order RTO","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP12143490","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11894300","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP12182130","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12136680","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11403700","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11308520","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","27-Jul-25","07_Jul'25"
"8/1/2025","HYP12080090","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11170320","Delivery","Fake Order RTO","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","23-Jul-25","07_Jul'25"
"8/1/2025","HYP12181840","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","11645550","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","","08_Aug'25"
"8/1/2025","HYP12180950","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11996890","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11660320","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11865440","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP12175820","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","NA","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","","08_Aug'25"
"8/1/2025","HYP12154580","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12168600","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","11-Aug-25","08_Aug'25"
"8/1/2025","HYP11761670","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11402980","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","NA","Delivery","Fake Order RTO","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","","08_Aug'25"
"8/1/2025","HYP12177170","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11425320","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11194360","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","23-Jul-25","07_Jul'25"
"8/1/2025","HYP11825010","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
