"Created Date","Order ID","Query Class","Query Category","Product Name","SKU","Batch Number","Delivery Partner","Month","Week","Source","Warehouse Facility","AWB Number"
"12/10/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","instagram","",""
"12/10/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","instagram","",""
"12/10/2025","N/A","Warehouse","Late/Delay Dispatch","","","","Delhivery","12_Dec'25","12_Dec Week 2","instagram","mCaff_Mumbai2","18755839135551"
"12/10/2025","N/A","Warehouse","Product Missing","","","","","12_Dec'25","12_Dec Week 2","email","",""
"12/10/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/10/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/10/2025","N/A","Warehouse","Late/Delay Dispatch","","","","Shadowfax","12_Dec'25","12_Dec Week 2","instagram","","SF177291929MCF"
"12/10/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/6/2025","N/A","Warehouse","Product Missing","","","","","12_Dec'25","12_Dec Week 1","instagram","",""
"12/10/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/10/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/10/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/5/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/9/2025","N/A","Warehouse","Late/Delay Dispatch","","","","Delhivery","12_Dec'25","12_Dec Week 2","whatsapp","mCaff_Mumbai2","18755839147683"
"12/9/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/9/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/9/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/9/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/9/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/9/2025","N/A","Warehouse","Late/Delay Dispatch","","","","Delhivery","12_Dec'25","12_Dec Week 2","instagram","mCaff_Gurgaon2","18755838916392"
"12/9/2025","N/A","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 2","whatsapp","","SF186956151MCF"
"12/9/2025","N/A","Warehouse","Product Missing","","","","Delhivery","12_Dec'25","12_Dec Week 2","whatsapp","mCaff_Gurgaon2","18755838983511"
"12/2/2025","N/A","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583868772"
"12/9/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/9/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/9/2025","N/A","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 2","whatsapp","","153417519219"
"12/9/2025","N/A","Warehouse","Late/Delay Dispatch","","","","Delhivery","12_Dec'25","12_Dec Week 2","whatsapp","mCaff_Kolkata2","18755839145281"
"12/9/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/9/2025","N/A","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 2","whatsapp","","153417512286"
"12/9/2025","N/A","Warehouse","Product Missing","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/9/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/9/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","instagram","",""
"12/8/2025","N/A","Warehouse","Product Missing","","","","","12_Dec'25","12_Dec Week 2","email","",""
"12/8/2025","N/A","Warehouse","Product Missing","","","","","12_Dec'25","12_Dec Week 2","email","",""
"12/9/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/9/2025","N/A","Warehouse","Late/Delay Dispatch","","","","Shadowfax","12_Dec'25","12_Dec Week 2","whatsapp","","SF257193314351MCA"
"12/9/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/8/2025","N/A","Warehouse","Product Missing","","","","ElasticRun","12_Dec'25","12_Dec Week 2","whatsapp","","MC17658417632912WJ"
"12/8/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/8/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/8/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/8/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/8/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/3/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/8/2025","N/A","Warehouse","Late/Delay Dispatch","","","","Delhivery","12_Dec'25","12_Dec Week 2","whatsapp","mCaff_Ahmedabad","18755839144135"
"12/8/2025","N/A","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 2","instagram","","15341751927"
"12/8/2025","N/A","Warehouse","Late/Delay Dispatch","","","","Shadowfax","12_Dec'25","12_Dec Week 2","whatsapp","","SF2547161478351MCA"
"12/8/2025","N/A","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 2","whatsapp","","1875583898434"
"12/8/2025","N/A","Warehouse","Wrong Product Dispatched","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/8/2025","N/A","Warehouse","Product Missing","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/8/2025","N/A","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 2","whatsapp","","151952"
"12/8/2025","N/A","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 2","whatsapp","","15195194498662"
"12/7/2025","N/A","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","","187558399515"
"12/8/2025","N/A","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 2","whatsapp","mCaff_Mumbai","141123218585683"
"12/7/2025","N/A","Warehouse","Product Missing","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/8/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","instagram","",""
"12/8/2025","N/A","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 2","whatsapp","","1519519525989"
"12/8/2025","N/A","Warehouse","Late/Delay Dispatch","","","","Shadowfax","12_Dec'25","12_Dec Week 2","instagram","","SF2547164939351MCA"
"12/8/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/8/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","instagram","",""
"12/8/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/8/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","instagram","",""
"12/3/2025","5608281","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","","187558394435, 187558394435, 187558394435, 187558394435"
"12/3/2025","5608281","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","","187558394435, 187558394435, 187558394435, 187558394435"
"12/6/2025","1246","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 1","instagram","",""
"12/7/2025","1356","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1875583865723, 1875583865723, 1875583865723, 1875583865723, 1875583865723"
"12/23/2025","5907121","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 4","email","mCaff_Kolkata2","18755832627485, 18755832627485"
"12/25/2025","5907121","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 4","email","mCaff_Kolkata2","18755832627485, 18755832627485"
"12/28/2025","5907121","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 4","email","",""
"12/29/2025","5907121","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 5","email","mCaff_Kolkata2","18755832627485, 18755832627485"
"12/28/2025","5907121","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 4","email","mCaff_Kolkata2","18755832627485, 18755832627485"
"12/1/2025","691474","Warehouse","Wrong Product Dispatched","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Bangalore","141123218872246, 141123218872246, 141123218872246"
"12/3/2025","1927248","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6620667","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","email","","187558"
"12/10/2025","6520128","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 2","email","",""
"12/9/2025","6534184","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/12/2025","6668105","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 2","email","","1875583741244, 1875583741244, 1875583741244, 1875583741244, 1875583741244"
"12/18/2025","6500423","Warehouse","Expired/Near to Expiry Products","","","","DELHIVERY","12_Dec'25","12_Dec Week 3","whatsapp","mCaff_Mumbai2","18755836351942, 18755836351942, 18755836351942, 18755836351942, 18755836351942"
"12/19/2025","6447946","Warehouse","Expired/Near to Expiry Products","","","","DELHIVERY","12_Dec'25","12_Dec Week 3","whatsapp","","1875583591176, 1875583591176, 1875583591176, 1875583591176, 1875583591176"
"12/6/2025","6935577","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","","1875583872635, 1875583872635, 1875583872635, 1875583872635"
"12/6/2025","6938742","Warehouse","Wrong Product Dispatched","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Mumbai2","18755838864916, 18755838864916"
"12/7/2025","6946107","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15195195111224, 15195195111224, 15195195111224, 15195195111224, 15195195111224"
"12/7/2025","6926853","Warehouse","Product Missing","","","","ElasticRun","12_Dec'25","12_Dec Week 1","whatsapp","","E1764464848583GY, E1764464848583GY, E1764464848583GY, E1764464848583GY, E1764464848583GY, E1764464848583GY, E1764464848583GY"
"12/7/2025","6953142","Warehouse","Product Missing","","","","Blue Dart","12_Dec'25","12_Dec Week 1","whatsapp","","76729667, 76729667"
"12/7/2025","6957779","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","18755838856, 18755838856, 18755838856, 18755838856, 18755838856"
"12/6/2025","6916926","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","","187558"
"12/6/2025","6935080","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","email","","153417519157, 153417519157, 153417519157, 153417519157, 153417519157"
"12/7/2025","6773930","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF17729672MCF, SF17729672MCF, SF17729672MCF"
"12/7/2025","6958404","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","18755839794, 18755839794, 18755839794, 18755839794, 18755839794"
"12/7/2025","6895191","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1534175188622, 1534175188622, 1534175188622"
"12/7/2025","6909764","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","153417518963, 153417518963, 153417518963, 153417518963"
"12/6/2025","6766977","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","email","","15195195194653, 15195195194653, 15195195194653"
"12/6/2025","6926972","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","email","","SF257326888351MCA, SF257326888351MCA, SF257326888351MCA, SF257326888351MCA, SF257326888351MCA"
"12/7/2025","6911168","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558"
"12/7/2025","6910329","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15341751897, 15341751897, 15341751897, 15341751897"
"12/6/2025","6957988","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Mumbai2","18755838844524, 18755838844524, 18755838844524, 18755838844524, 18755838844524"
"12/6/2025","6917812","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558388129, 187558388129, 187558388129, 187558388129, 187558388129"
"12/7/2025","6917337","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6850453","Warehouse","Wrong Product Dispatched","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1519519523168, 1519519523168, 1519519523168, 1519519523168, 1519519523168, 1519519523168"
"12/6/2025","6918409","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558386785, 187558386785, 187558386785, 187558386785, 187558386785, 187558386785, 187558386785, 187558386785, 187558386785"
"12/6/2025","6872432","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583839582, 1875583839582"
"12/6/2025","6945532","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","153417512124, 153417512124, 153417512124, 153417512124"
"12/7/2025","6954634","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","153417518923, 153417518923, 153417518923, 153417518923, 153417518923, 153417518923, 153417518923, 153417518923, 153417518923"
"12/6/2025","6934239","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1534175121334, 1534175121334, 1534175121334, 1534175121334, 1534175121334, 1534175121334, 1534175121334"
"12/5/2025","6912249","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Hyderabad2","18755838857673, 18755838857673"
"12/6/2025","6936846","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583873133, 1875583873133, 1875583873133, 1875583873133, 1875583873133"
"12/6/2025","6851802","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","email","","15195194589331, 15195194589331, 15195194589331"
"12/6/2025","6935080","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","email","","153417519157, 153417519157, 153417519157, 153417519157, 153417519157"
"12/6/2025","6935266","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","email","",""
"12/5/2025","6958001","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","mCaff_Gurgaon2","18755838832683, 18755838832683"
"12/4/2025","6887080","Warehouse","Wrong Product Dispatched","","","","Xpressbees","12_Dec'25","12_Dec Week 1","email","","1534175187577, 1534175187577, 1534175187577"
"12/5/2025","6922634","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15195195111352, 15195195111352, 15195195111352, 15195195111352, 15195195111352"
"12/6/2025","6956930","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","153417511959, 153417511959, 153417511959, 153417511959, 153417511959"
"12/6/2025","6931817","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","153417512469, 153417512469, 153417512469, 153417512469, 153417512469"
"12/6/2025","6928170","Warehouse","Wrong Product Dispatched","","","","Blue Dart","12_Dec'25","12_Dec Week 1","whatsapp","","767255526, 767255526"
"12/5/2025","6930526","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","","1875583883286, 1875583883286, 1875583883286, 1875583883286"
"12/6/2025","6948383","Warehouse","Late/Delay Dispatch","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF254716825351MCA, SF254716825351MCA"
"12/6/2025","6839229","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583852434, 1875583852434, 1875583852434, 1875583852434, 1875583852434, 1875583852434, 1875583852434"
"12/6/2025","6949555","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558"
"12/5/2025","6932262","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Mumbai2","18755838924696, 18755838924696, 18755838924696, 18755838924696, 18755838924696"
"12/6/2025","6916256","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15342"
"12/5/2025","6847796","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1534175187452, 1534175187452, 1534175187452, 1534175187452, 1534175187452, 1534175187452, 1534175187452"
"12/5/2025","6912468","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558"
"12/6/2025","6910962","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Mumbai2","18755838823933, 18755838823933"
"12/6/2025","6910796","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558"
"12/6/2025","6910796","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558"
"12/6/2025","6910796","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558"
"12/5/2025","6920480","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6958313","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15195195111529, 15195195111529, 15195195111529, 15195195111529, 15195195111529"
"12/5/2025","6950112","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558388332, 187558388332, 187558388332, 187558388332, 187558388332"
"12/5/2025","6953785","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583882621, 1875583882621, 1875583882621, 1875583882621, 1875583882621"
"12/5/2025","6910910","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583883141, 1875583883141, 1875583883141, 1875583883141"
"12/5/2025","6901453","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Ahmedabad","18755838783742, 18755838783742"
"12/5/2025","6584944","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1519519521279, 1519519521279, 1519519521279, 1519519521279, 1519519521279, 1519519521279, 1519519521279"
"12/5/2025","6946839","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1534175189961, 1534175189961, 1534175189961, 1534175189961, 1534175189961"
"12/5/2025","6911619","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583862826, 1875583862826, 1875583862826, 1875583862826, 1875583862826"
"12/4/2025","6956332","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Hyderabad2","18755838849391, 18755838849391"
"12/5/2025","6946739","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","18755838776974, 18755838776974"
"12/5/2025","6929654","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1534175118998, 1534175118998, 1534175118998, 1534175118998, 1534175118998"
"12/5/2025","6915944","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1519519525272, 1519519525272, 1519519525272, 1519519525272"
"12/5/2025","6727011","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Mumbai2","18755837615884, 1875583994855, 1875583994855, 1875583763824, 1875583763824, 1875583994855, 1875583994855, 1875583994855, 1875583994855, 1875583994855, 1875583994855, 18755837615884, 18755837615884, 1875583994855, 1875583994855"
"12/5/2025","6802447","Warehouse","Wrong Product Dispatched","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2516444351MCA, SF2516444351MCA"
"12/5/2025","6929557","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Kolkata2","18755838889851, 18755838889851, 18755838889851, 18755838889851, 18755838889851"
"12/5/2025","6929557","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Kolkata2","18755838889851, 18755838889851, 18755838889851, 18755838889851, 18755838889851"
"12/5/2025","6921000","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","email","","SF257326339351MCA, 1875583877819"
"12/5/2025","6946001","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","mCaff_Kolkata2","18755838778536, 18755838778536, 18755838778536, 18755838778536, 18755838778536"
"12/5/2025","6943020","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","","1875583899214, 1875583899214"
"12/5/2025","6932733","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583892995, 1875583892995, 1875583892995, 1875583892995, 1875583892995"
"12/5/2025","6948026","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","18755838785761, 18755838785761, 18755838785761, 18755838785761, 18755838785761"
"12/5/2025","6910022","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Mumbai2","18755838829522, 18755838829522"
"12/5/2025","6952394","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","mCaff_Gurgaon2","18755838813783, 18755838813783"
"12/5/2025","6956752","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583899442, 1875583899442"
"12/5/2025","6937938","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1534175189826, 1534175189826, 1534175189826, 1534175189826, 1534175189826"
"12/4/2025","6946066","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","email","","15195195111222, 15195195111222"
"12/5/2025","6951321","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6951321","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6959058","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1534175189631, 1534175189631, 1534175189631, 1534175189631, 1534175189631"
"12/5/2025","6907491","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558"
"12/4/2025","6943268","Warehouse","Product Missing","","","","DTDC","12_Dec'25","12_Dec Week 1","email","mCaff_Lucknow2","7D118599424, 7D118599424"
"12/4/2025","6955788","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583883867, 1875583883867"
