"Created Date","Order ID","Query Class","Query Category","Product Name","SKU","Batch Number","Delivery Partner","Month","Week","Source"
"8/1/2025","HYP11459880","Packaging and Operational","Damaged Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11517340","Packaging and Operational","Half - Empty product","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11344780","Packaging and Operational","Damaged Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11536550","Packaging and Operational","Damaged Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11728250","Packaging and Operational","Broken Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11753530","Packaging and Operational","Damaged Product","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11735290","Packaging and Operational","Damaged Product","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11769100","Packaging and Operational","Damaged Product","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11006610","Packaging and Operational","Damaged Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11744400","Packaging and Operational","Damaged Product","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP10998450","Packaging and Operational","Damaged Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11647100","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11870920","Packaging and Operational","Damaged Product","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11635860","Packaging and Operational","Damaged Product","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11537650","Packaging and Operational","Damaged Product","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11458640","Packaging and Operational","Damaged Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11630610","Packaging and Operational","Damaged Product","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11475360","Packaging and Operational","Half - Empty product","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","HLVT-26","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11465290","Packaging and Operational","Damaged Product","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11605250","Packaging and Operational","Product Spillage","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11434910","Packaging and Operational","Damaged Product","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11613150","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11399910","Packaging and Operational","Damaged Outer packaging- Product box","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Email"
"8/1/2025","HYP11941480","Product","Change in Smell/Texture/Colour/Consistency","0.1% RETINAL RESET SERUM PRO 30ML","HYPMUBX016F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11517160","Product","Reacted - Skin Irritation/Rashes","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11484830","Product","Product not Effective","SUN MILK 100% MINERAL SUNSCREEN SPF 50 PA++++","HYPMUBX030F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP10121950","Product","Reversed after effects","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11070380","Product","Reversed after effects","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","NA","Product","Product not Effective","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11121640","Product","Reacted - Skin Irritation/Rashes","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11447180","Product","Change in Smell/Texture/Colour/Consistency","VIP VINTAGE LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX024F010","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11712090","Product","Change in Smell/Texture/Colour/Consistency","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/1/2025","HYP11436450","Product","Change in Smell/Texture/Colour/Consistency","VIP VINTAGE LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX024F010","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11733530","Packaging and Operational","Damaged Product","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11972260","Packaging and Operational","Damaged Outer packaging- Product box","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","C25E050","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP12130830","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","NA","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11796600","Packaging and Operational","Product Spillage","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11994530","Packaging and Operational","Damaged Product","VITAMIN INFUSED PEPTIDE DEWY PREP","HYPMUBX025F010","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11967110","Packaging and Operational","Missing Accessories","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11475700","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11329730","Packaging and Operational","Damaged Product","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11752870","Product","Dissatisfied","VIP VINTAGE LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX024F010","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11908970","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11476760","Packaging and Operational","Damaged Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11670060","Packaging and Operational","Damaged Product","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","NA","Packaging and Operational","Half - Empty product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11536620","Packaging and Operational","Damaged Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11745320","Packaging and Operational","Damaged Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","3502131","Packaging and Operational","Product Spillage","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11479990","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11538570","Packaging and Operational","Damaged Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11765430","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11351170","Packaging and Operational","Damaged Product","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11865160","Packaging and Operational","Product Spillage","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11533290","Packaging and Operational","Product Spillage","VIP MARSHMALLOW LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX023F010","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11505710","Packaging and Operational","Broken Product","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11898070","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11369800","Product","Change in Smell/Texture/Colour/Consistency","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11420590","Product","Change in Smell/Texture/Colour/Consistency","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/2/2025","HYP11814290","Product","Change in Smell/Texture/Colour/Consistency","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11923380","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11927630","Packaging and Operational","Damaged Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11753910","Packaging and Operational","Damaged Product","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11207590","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP12033150","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP12106320","Packaging and Operational","Damaged Product","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","HLM004","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11483110","Packaging and Operational","Damaged Product","Oil Control & Exfoliating Cleanser with 2% AHA BHA - 100 ml","HYPMUBX010F100","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","NA","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11877170","Packaging and Operational","Half - Empty product","BRIGHTENING LIP BALM SPF30 - 2% KOJIC ACID, VITAMIN C & 1% VITAMIN E - 10G","HYPMUBX007F010","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","NA","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11774250","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11538830","Packaging and Operational","Damaged Outer packaging- Product box","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","NA","Packaging and Operational","Damaged Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","NA","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","NA","Packaging and Operational","Damaged Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","NA","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP12418310","Packaging and Operational","Product Spillage","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11812470","Packaging and Operational","Half - Empty product","BRIGHTENING LIP BALM SPF30 - 2% KOJIC ACID, VITAMIN C & 1% VITAMIN E - 10G","HYPMUBX007F010","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11884350","Packaging and Operational","Product Spillage","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11388910","Packaging and Operational","Broken Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11512180","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP12365510","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11923130","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","NA","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11047670","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","NA","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","NA","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11413530","Packaging and Operational","Product Spillage","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP12252030","Packaging and Operational","Product Spillage","SUN MILK 100% MINERAL SUNSCREEN SPF 50 PA++++","HYPMUBX030F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP12149050","Packaging and Operational","Product not Sealed","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11703010","Packaging and Operational","Dissatisfied","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11777630","Packaging and Operational","Damaged Outer packaging- Product box","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP12329130","Packaging and Operational","Damaged Product","SUN MILK 100% MINERAL SUNSCREEN SPF 50 PA++++","HYPMUBX030F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11545110","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP12351660","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Email"
"8/3/2025","HYP11578360","Product","Reversed after effects","ICE DUNK COOLING FACE MASK 31% COOLING ACTIVES - 50GM","HYPMUBX035F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11990780","Product","Texture Issue","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","NA","Product","Product not Effective","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","NA","Product","Texture Issue","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","NA","Product","Change in Smell/Texture/Colour/Consistency","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/3/2025","HYP11733940","Product","Change in Smell/Texture/Colour/Consistency","SUN MILK 100% MINERAL SUNSCREEN SPF 50 PA++++","HYPMUBX030F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/4/2025","HYP12422540","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/4/2025","HYP12120150","Packaging and Operational","Product Spillage","ICE DUNK COOLING FACE MASK 31% COOLING ACTIVES - 50GM","HYPMUBX035F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/4/2025","HYP11948750","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/4/2025","HYP11943810","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/4/2025","HYP11785170","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/4/2025","HYP11976950","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/4/2025","HYP11988370","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/4/2025","HYP12356270","Packaging and Operational","Half - Empty product","BRIGHTENING LIP BALM SPF30 - 2% KOJIC ACID, VITAMIN C & 1% VITAMIN E - 10G","HYPMUBX007F010","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/4/2025","HYP12241770","Packaging and Operational","Damaged Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/4/2025","HYP12415590","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/4/2025","HYP12330840","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/4/2025","HYP11924310","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/4/2025","HYP11612250","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/4/2025","HYP11675240","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/4/2025","HYP12314690","Packaging and Operational","Damaged Product","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/4/2025","HYP12377140","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
"8/4/2025","HYP12444810","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","08_Aug'25","8_Aug Week 1","Whatsapp"
