product,brand,sku_code,sku_variant_count,issue_count,product_issues,packaging_issues
green tea face wash with vitamin c hyaluronic acid,Mcaffeine,MCaf53,1,18,3,15
cocoa kiss creamy matte lipstick rose martini,Mcaffeine,MCaf249,1,18,0,18
advanced hair fall control cafexil shampoo,Mcaffeine,,0,17,1,16
anti ageing night cream with black tea complex,Mcaffeine,MCaf259,1,16,13,3
pore cleanse coffee cookie detan face mask,Mcaffeine,MCaf388,1,16,11,5
take it easy magnesium body lotion,Mcaffeine,Mcaf398,1,16,2,14
5 aha underarm roll on with coffee,Mcaffeine,Mcaf278,1,14,8,6
advanced hair growth 20 caffexil hair serum,Mcaffeine,MCaf274,1,13,1,12
moisturizing cream cleanser with ceramides for dry skin,Hyphen,HYPMUBX011F100,1,13,10,3
007 perfume for men oriental oud,Mcaffeine,MCaf349,1,12,6,6
creamy matte kiss bullet lipstick sparkling sangria,Mcaffeine,MCaf326,1,12,1,11
eine cosmic craze holographic eyeliner disco dreams,Mcaffeine,MCaf347,1,12,6,6
eine cosmic craze holographic eyeliner prism shift,Mcaffeine,MCaf348,1,12,8,4
coffee body scrub with almonds,Mcaffeine,,0,12,3,9
advanced hair fall control caffexil conditioner with keratin,Mcaffeine,MCaf273_WB,1,11,4,7
velvet blur matte liquid lipstick passionate crimson,Mcaffeine,MCaf304,1,11,8,3
cocoa kiss creamy matte lipstick mauve velvet,Mcaffeine,MCaf250,1,11,0,11
mcaffeine sun fix hydra dew ultralight sun fluid spf 50 pa,Mcaffeine,,0,11,5,6
vanilla muse perfume for women sweet vanilla,Mcaffeine,MCaf353,1,10,2,8
coffee body mask,Mcaffeine,MCaf161,1,10,1,9
green tea body wash with aha 10,Mcaffeine,,0,10,1,9
rush perfume gift set for women x 4,Mcaffeine,MGKIT65_RUSH,1,9,4,5
eine shades duo verse 2 in 1 kajal eyeshadow black magic espresso brown black magic espresso brown,Mcaffeine,,0,9,0,9
10 aha green tea body scrub,Mcaffeine,MCaf260_WB,1,9,1,8
cocoa kiss creamy matte lipstick choco melt,Mcaffeine,MCaf253,1,9,1,8
clear glow daily brightening sunscreen,Mcaffeine,MCaf302,1,9,5,4
coffee hair serum,Mcaffeine,,0,9,1,8
mcaffeine advanced hair fall control caffexil shampoo,Mcaffeine,,0,9,1,8
cosmic craze holographic eyeliner disco dreams,Mcaffeine,mcaf347,1,8,4,4
fierce perfume for men citrusy scent,Mcaffeine,MCaf350,1,8,0,8
cherry wine perfume for women citrus sweet,Mcaffeine,MCaf354,1,8,1,7
eine shades creamy matte kiss rose martini 02,Mcaffeine,MCaf249,1,8,0,8
handcrafted wooden comb,Mcaffeine,MTOOL9_HWC,1,8,0,8
eine shades creamy matte kiss choco melt 06,Mcaffeine,MCaf253,1,8,0,8
duo verse 2 in 1 kajal eyeshadow blush gold black magic,Mcaffeine,,0,8,0,8
2 salicylic acid zinc pca matcha tea clear skin acne pads,Mcaffeine,40MCaf272,1,8,2,6
hydra gloss lip oil,Mcaffeine,,0,8,3,5
detan oil control coffee sunscreen spf 50 pa,Mcaffeine,mcaf145_N,1,7,5,2
cocoa kiss creamy matte nude lipstick with cocoa butter mauve velvet,Mcaffeine,MCaf250,1,7,0,7
creamy matte kiss bullet lipstick maroon mimosa,Mcaffeine,MCaf329,1,7,0,7
11 aha bha strawberry body lotion for skin smoothening,Mcaffeine,MCaf402,1,7,1,6
summer breeze perfume lotion,Mcaffeine,15Smcaf371_WB,1,7,0,7
eine advanced hair fall control caffexil shampoo,Mcaffeine,MCaf272_WB,1,7,2,5
fein slow kiss,Mcaffeine,,0,7,2,5
latte coffee face moisturizer,Mcaffeine,,0,7,3,4
coffee shampoo,Mcaffeine,,0,7,1,6
green tea 5 niacinamide serum body lotion,Mcaffeine,,0,7,2,5
daily glow green tea sunscreen spf 50 pa with niacinamide,Mcaffeine,MCaf220_F,1,6,5,1
bite of desire perfume for women vanilla lavender,Mcaffeine,MCaf393,1,6,3,3
velvet blur matte liquid lipstick espresso dream,Mcaffeine,MCaf308,1,6,3,3
green tea face serum,Mcaffeine,MCaf55,1,6,1,5
coffee scalp scrub,Mcaffeine,,0,6,0,6
body exfoliator with aha 10 green tea,Mcaffeine,,0,6,4,2
hydra repair ceramide kombucha tea moisturizer,Mcaffeine,,0,6,0,6
creamy matte kiss bullet lipstick pink mimosa,Mcaffeine,MCaf325,1,5,0,5
exfoliating coffee bathing soap trio value pack x 3,Mcaffeine,CMB217,1,5,3,2
velvet blur matte liquid lipstick iconic pink,Mcaffeine,MCaf331,1,5,3,2
pore clear coffee cookie face scrub,Mcaffeine,MCaf387,1,5,1,4
velvet blur matte liquid lipstick subtle sangria,Mcaffeine,MCaf313,1,5,1,4
2 salicylic acid serum acne pads with matcha tea 40 n,Mcaffeine,40MCaf272,1,5,2,3
1 kojic acid glutathione guava fizz soap 3x,Mcaffeine,3MCaf394,1,5,5,0
glow sun drops spf 50 pa,Mcaffeine,MCaf360,1,5,4,1
sweet escape shower oil to foam body cleanser,Mcaffeine,,0,5,5,0
detan oil control coffee sunscreen,Mcaffeine,,0,5,1,4
green tea night gel,Mcaffeine,,0,5,1,4
clear glow de pigmentation cream,Mcaffeine,,0,5,1,4
toner serum niacinamide 5 coffee,Mcaffeine,,0,5,2,3
mcaffeine advanced hair growth 20 caffexil hair serum,Mcaffeine,,0,5,0,5
caffexil advanced hair fall control shampoo conditioner,Mcaffeine,,0,5,0,5
cappuccino coffee face moisturizer,Mcaffeine,,0,5,0,5
velvet blur matte liquid lipstick muted rose,Mcaffeine,MCaf309,1,4,2,2
green tea hydrogel under eye patches with 1 caffeine 15 pairs,Mcaffeine,15MCaf225,1,4,2,2
eine shades creamy matte kiss pink champagne 04,Mcaffeine,,0,4,0,4
eine green tea face serum with multi peptides,Mcaffeine,MCaf190,1,4,1,3
eine shades creamy matte kiss maroon mimosa 09,Mcaffeine,MCaf329,1,4,0,4
eine shades velvet blur matte liquid lipstick iconic pink 04,Mcaffeine,MCaf331,1,4,0,4
eine advanced hair fall control caffexil conditioner,Mcaffeine,MCaf273_WB,1,4,0,4
advanced hair fall control cafexil conditioner,Mcaffeine,MCaf273_WB,1,4,1,3
eine naked raw coffee body scrub,Mcaffeine,55MCaf40,1,4,1,3
cappuccino coffee face mask,Mcaffeine,,0,4,1,3
pomogrante body scrub tube,Mcaffeine,,0,4,1,3
kombucha tea under eye cream spf 30 pa,Mcaffeine,,0,4,3,1
milky brew coffee body wash tube,Mcaffeine,,0,4,0,4
black tea complex 0 1 retinol under eye serum,Mcaffeine,,0,4,0,4
toner serum vitamin c 1 5 green tea,Mcaffeine,,0,4,2,2
hydra rush body serum spray crushed berries,Mcaffeine,,0,4,2,2
kombucha hydra repair serum,Mcaffeine,,0,4,1,3
body sculpt shimmer bronzer,Mcaffeine,,0,4,2,2
15 vitamin c green tea serum,Mcaffeine,,0,4,0,4
coffee scalp tonic,Mcaffeine,,0,4,0,4
hydration duo 2 cica exosomes hydra balance oil free moisturizer rice water brightening cleanser,Hyphen,HYPCOMB029002,1,4,2,2
2 kojic 1 glycolic acid pigmentation corrector daily glow cream,Hyphen,HYPMUBX021F050,1,4,1,3
green tea 15 vitamin c serum,Mcaffeine,3MCaf189,1,3,0,3
creamy matte kiss bullet lipstick pink champagne,Mcaffeine,MCaf322,1,3,0,3
blueberry swirl serum in body lotion with niacinamide cocoa butter,Mcaffeine,MCaf298_WB_F,1,3,1,2
green tea face serum with hyaluronic acid,Mcaffeine,MCaf55,1,3,2,1
shimmer body scrub,Mcaffeine,MCaf235_WB,1,3,0,3
sunscreen powder spf 50,Mcaffeine,MCaf146,1,3,0,3
eine shades velvet blur matte liquid lipstick subtle sangria 06,Mcaffeine,MCaf313,1,3,1,2
eine shades creamy matte kiss mauve velvet 01,Mcaffeine,MCaf250,1,3,0,3
kombucha eye patches 15 pairs,Mcaffeine,15MCaf262,1,3,1,2
eine shades velvet blur matte liquid lipstick passionate crimson 05,Mcaffeine,MCaf304,1,3,2,1
eine shades velvet blur matte liquid lipstick muted rose 02,Mcaffeine,MCaf309,1,3,2,1
eine shades hd hydra gloss lip oil ph tint shift 01,Mcaffeine,MCaf318,1,3,0,3
shades lip cheek glow tint tulip 01,Mcaffeine,MCaf319,1,3,0,3
tubing mascara waterproof,Mcaffeine,,0,3,2,1
naked teal pouch,Mcaffeine,,0,3,1,2
mcaffeine cosmic craze holographic eyeliner prism shift,Mcaffeine,,0,3,2,1
mcaffeine naked raw coffee body scrub,Mcaffeine,,0,3,1,2
shimmer body scrub with coffee,Mcaffeine,,0,3,0,3
juicy lips trio,Hyphen,HYPCOMB017003,1,3,0,3
black tea complex hydrogel under eye patches 15 pairs,Mcaffeine,15MCaf263,1,2,0,2
smoky pumpkin spice body scrub,Mcaffeine,MCaf286_WB,1,2,0,2
volume define tubing mascara,Mcaffeine,MCaf335,1,2,1,1
coffee hydrogel under eye patches with caffeine ha 30 pairs,Mcaffeine,MCaf177,1,2,0,2
coffee face scrub,Mcaffeine,15SMCaf42,1,2,0,2
green tea hydrogel under eye patches with 1 caffeine,Mcaffeine,,0,2,0,2
eine shades hd hydra gloss lip oil cherry glaze 03,Mcaffeine,MCaf317,1,2,1,1
eine sun fix hydra dew ultralight sun fluid spf 50 pa,Mcaffeine,MCaf293,1,2,0,2
hydra dew ultralight sun fluid,Mcaffeine,MCaf293,1,2,0,2
eine shades duo verse 2 in 1 kajal eyeshadow black magic blush gold black magic blush gold,Mcaffeine,,0,2,0,2
eine coffee body scrub with berries,Mcaffeine,MCaf199,1,2,0,2
cream coffee bathing soap,Mcaffeine,MCaf166,1,2,2,0
eine shades creamy matte kiss crushed berry 05,Mcaffeine,MCaf324,1,2,0,2
eine shades duo verse 2 in 1 kajal eyeshadow black magic golden hour black magic golden hour,Mcaffeine,,0,2,0,2
hydrating kombucha tea sunscreen stick with 1 squalane spf 60 pa,Mcaffeine,MCaf276,1,2,0,2
naked raw coffee scalp tonic,Mcaffeine,MCaf102,1,2,0,2
clear glow 1 kojic acid brightening face wash,Mcaffeine,MCaf299,1,2,2,0
coffee complete skin care,Mcaffeine,CMB21,1,2,1,1
eine shades creamy matte kiss spicy martini 03,Mcaffeine,MCaf323,1,2,0,2
eine cream coffee bathing bar,Mcaffeine,MCaf166,1,2,2,0
green tea hydrogel under eye patches 30 pairs,Mcaffeine,MCaf225,1,2,0,2
advanced hair growth cafexil serum,Mcaffeine,MCaf274,1,2,2,0
summer breeze shower oil to foam body cleanser,Mcaffeine,,0,2,2,0
coffee body butter with almonds,Mcaffeine,,0,2,0,2
2 step acne control kit,Mcaffeine,,0,2,1,1
clear glow advanced pigmentation serum,Mcaffeine,,0,2,0,2
latte coffee conditioner,Mcaffeine,,0,2,2,0
eyes on you serum concealer almond milk,Mcaffeine,,0,2,0,2
exfoliating bath glove,Mcaffeine,,0,2,1,1
green tea face scrub,Mcaffeine,,0,2,1,1
mcaffeine hydrating coffee body serum,Mcaffeine,,0,2,0,2
espresso coffee face mask,Mcaffeine,,0,2,1,1
mcaffeine coffee body scrub with berries,Mcaffeine,,0,2,0,2
mcaffeine sun fix ultra light 1 hyaluronic acid matcha tea sunscreen spf 50 pa,Mcaffeine,,0,2,0,2
green tea sunscreen spf 50 pa with niacinamide,Mcaffeine,mcaf220,1,1,0,1
creamy matte kiss bullet lipstick choco melt,Mcaffeine,MCaf334,1,1,0,1
0 3 retinol black tea complex anti ageing face serum,Mcaffeine,MCaf258,1,1,0,1
moisturizing creamy coffee body scrub with almonds for smooth skin,Mcaffeine,100MCaf198,1,1,0,1
coffee body scrub with coconut natural vegan,Mcaffeine,55Mcaf40,1,1,0,1
creamy matte kiss bullet lipstick mauve velvet,Mcaffeine,MCaf357,1,1,0,1
coffee body lotion with shea butter for non greasy moisturization soft skin,Mcaffeine,250MCaf59_WB,1,1,1,0
velvet blur matte liquid lipstick rosewood,Mcaffeine,MCaf311,1,1,1,0
intense ink waterproof eyeliner,Mcaffeine,MCaf336,1,1,1,0
green tea face scrub with vitamin c hyaluronic acid,Mcaffeine,MCaf54,1,1,0,1
choco body lotion with cocoa butter,Mcaffeine,250MCaf60_WB,1,1,1,0
ceramide intense barrier repair cream dry to very dry skin,Mcaffeine,MCaf82_N,1,1,0,1
hydrogel kombucha under eye patches 15 pairs,Mcaffeine,15MCaf262,1,1,0,1
1 salicylic lactic acid caramel crunch soap 3x,Mcaffeine,3MCaf395,1,1,0,1
berry body wash,Mcaffeine,25SMCaf212_F,1,1,0,1
blueberry bounce shower marshmallow jelly soap,Mcaffeine,MCaf376,1,1,0,1
raspberry cleanse protect duo,Mcaffeine,CMB550,1,1,0,1
green tea oil free moisturizer with 5 niacinamide,Mcaffeine,30MCAF221,1,1,1,0
naked raw coffee hair serum,Mcaffeine,MCaf101,1,1,0,1
brightening raspberry rush serum body lotion,Mcaffeine,MCaf385,1,1,0,1
glow glaze spf 50 shimmer sunscreen spray shimmer spray,Mcaffeine,MCaf359,1,1,1,0
lip brightening treatment spf 50 pa with vitamin c e,Mcaffeine,MCaf344,1,1,1,0
soaps,Mcaffeine,,0,1,0,1
clear glow brightening serum pads 40 pads,Mcaffeine,40MCaf332,1,1,0,1
eine shades creamy matte kiss sparkling sangria 08,Mcaffeine,MCaf326,1,1,0,1
deep pore cleansing travel kit set of 1,Mcaffeine,CMB24,1,1,0,1
cocoa kiss creamy matte lipstick caramel marvel,Mcaffeine,MCaf252,1,1,0,1
naked detox green tea face scrub,Mcaffeine,MCaf54,1,1,1,0
eine shades lip cheek glow tint tulip 01,Mcaffeine,MCaf319,1,1,0,1
cherry wine perfume for women,Mcaffeine,MCaf354,1,1,0,1
brightening sunscreen for dark spots spf 50,Mcaffeine,MCaf302,1,1,1,0
shades duo verse 2 in 1 kajal eyeshadow black magic espresso brown,Mcaffeine,,0,1,0,1
eine exfoliating coffee bathing bar,Mcaffeine,MCaf165,1,1,1,0
choco lip balm with spf 20,Mcaffeine,MCaf238,1,1,0,1
eine rainforest rinse shower marshmallow shower jelly,Mcaffeine,MCaf378,1,1,1,0
eine advanced hair growth 20 caffexil hair serum,Mcaffeine,MCaf274,1,1,0,1
eine sun fix ultra light 1 hyaluronic acid matcha tea sunscreen spf 50 pa,Mcaffeine,,0,1,1,0
eine shades duo verse 2 in 1 kajal eyeshadow black magic espresso brown,Mcaffeine,,0,1,0,1
green tea 10 aha body wash pack of 2,Mcaffeine,,0,1,0,1
cappuccino coffee shampoo,Mcaffeine,,0,1,0,1
toner serum bha salicylic acid 2 coffee,Mcaffeine,,0,1,0,1
mcaffeine coffee sheet mask with coconut water,Mcaffeine,,0,1,0,1
green tea face care kit for men,Mcaffeine,,0,1,0,1
50 pa shimmer sunscreen spray,Mcaffeine,,0,1,0,1
de stress scalp massager,Mcaffeine,,0,1,0,1
coffee hair conditioner,Mcaffeine,,0,1,1,0
latte coffee face wash milky brew,Mcaffeine,,0,1,1,0
kombucha hydrating face cleanser,Mcaffeine,,0,1,0,1
daily skin moisturizing repair kit latte coffee routine,Mcaffeine,,0,1,0,1
brightening color corrector tinted eye cream orange,Mcaffeine,,0,1,1,0
mcaffeine cosmic craze holographic eyeliner disco dreams,Mcaffeine,,0,1,1,0
mcaffeine advanced hair fall control caffexil conditioner,Mcaffeine,,0,1,1,0
mcaffeine coffee sheet mask with vitamin c,Mcaffeine,,0,1,0,1
eyes on you serum concealer biscoff shake,Mcaffeine,,0,1,1,0
brightening spf 50 pa sunscreen body lotion body wash raspberry combo,Mcaffeine,,0,1,0,1
creamy matte kiss bullet lipstick crushed berry,Mcaffeine,,0,1,0,1
quick green tea detox,Mcaffeine,,0,1,0,1
cleanse moisturize daily body care kit,Mcaffeine,,0,1,0,1
mcaffeine hydra repair kombucha tea sunscreen spf 50 pa,Mcaffeine,,0,1,1,0
daily cleanse moisturize kit,Mcaffeine,,0,1,0,1
coffee de tan kit,Mcaffeine,,0,1,0,1
green tea vitamin c face glow kit,Mcaffeine,,0,1,0,1
cocoa kiss creamy matte lipstick blush slush,Mcaffeine,,0,1,0,1
mcaffeine exfoliating coffee body wash,Mcaffeine,,0,1,0,1
eine shades velvet blur matte liquid lipstick rosewood 03,Mcaffeine,,0,1,0,1
eine shades velvet blur matte liquid lipstick espresso dream 01,Mcaffeine,,0,1,0,1
naked raw coffee body scrub set of 2,Mcaffeine,,0,1,0,1
eine naked raw coffee face wash 75 ml without box,Mcaffeine,,0,1,0,1
eine hydra repair kombucha tea sunscreen spf 50 pa,Mcaffeine,,0,1,0,1
eine shades lip cheek glow tint raspberry 03,Mcaffeine,,0,1,0,1
eine shades creamy matte kiss pink mimosa 07,Mcaffeine,,0,1,0,1
1 salicylic acid 1 succinic acid matcha tea acne arrest spot corrector,Mcaffeine,,0,1,0,1
brightening face serum with 5 niacinamide 1 alpha arbutin,Hyphen,HYPMUBX003F015,1,1,0,1
barrier repair moisturizer oily skin,Hyphen,HYPMUBX002F050,1,1,1,0
