product,brand,sku_code,sku_variant_count,issue_count,product_issues,packaging_issues,nps_responses,avg_overall_nps,avg_packaging_score,avg_product_nps,promoters,passives,detractors,detractor_rate_pct
cherry wine,Mcaffeine,MCaf354,1,5,0,5,48,8.17,4.57,8.11,31,10,7,14.6
clear glow 1 kojic acid daily brightening face wash,Mcaffeine,MCaf299,1,5,5,0,245,8.4,4.38,8.45,173,41,31,12.7
lip juice tinted lip balm watermelon pop,Mcaffeine,MCaf340,1,5,3,2,1,6.0,,6.0,0,0,1,100.0
coffee hydrogel under eye patches 15 pairs,Mcaffeine,15MCaf177,1,5,1,4,320,8.46,4.35,8.21,222,58,40,12.5
kombucha hydra repair face moisturizer with hyaluronic acid ceramides,Mcaffeine,,0,5,2,3,1,10.0,4.0,10.0,1,0,0,0.0
guava tini de tan body scrub,Mcaffeine,MCFMUBX0418F0100,1,4,0,4,96,8.64,4.38,8.53,74,11,11,11.5
vanilla dream serum body lotion spf 30,Mcaffeine,MCaf296_WB,1,4,1,3,4,5.75,,5.75,2,0,2,50.0
naked raw coffee body polishing oil,Mcaffeine,MCaf64,1,4,1,3,43,9.33,4.69,9.47,36,5,2,4.7
pumpkin spice latte body wash without box,Mcaffeine,MCaf279_WB,1,4,1,3,3,9.67,,9.67,3,0,0,0.0
lip juice tinted lip balm caramel toffee,Mcaffeine,MCaf342,1,4,1,3,4,7.5,,7.5,1,2,1,25.0
vanilla muse,Mcaffeine,MCaf353,1,4,0,4,30,8.1,4.24,8.17,20,2,8,26.7
slow kiss,Mcaffeine,MCaf351,1,4,2,2,25,7.16,4.08,7.32,11,8,6,24.0
naked and raw coffee face scrub,Mcaffeine,15SMCaf42,1,4,0,4,38,9.0,4.44,9.14,28,8,2,5.3
glow sun drops spf 50 pa glow sunscreen,Mcaffeine,MCaf360,1,4,0,4,2,9.0,,9.0,2,0,0,0.0
coffee hair mask,Mcaffeine,MCaf100,1,4,1,3,4,6.5,,6.5,1,2,1,25.0
mcaffeine shades hd hydra gloss lip oil ph tint shift 01,Mcaffeine,,0,4,2,2,4,9.5,5.0,9.5,4,0,0,0.0
coffee body butter with berries,Mcaffeine,,0,4,2,2,2,8.5,,8.5,1,1,0,0.0
by the blues brightening body scrub,Mcaffeine,MCFMUWB0415F0175,1,3,0,3,100,8.76,4.57,8.83,74,19,7,7.0
advanced hair growth 20 caffexil serum,Mcaffeine,MCaf274,1,3,2,1,108,8.44,4.49,8.21,76,13,19,17.6
caramel crunch exfoliating soap,Mcaffeine,Mcaf397_WB,1,3,1,2,76,8.01,4.32,7.75,50,13,13,17.1
rush,Mcaffeine,MGKIT65_RUSH_S,1,3,0,3,102,8.1,4.44,8.21,62,23,17,16.7
naked detox green tea face wash,Mcaffeine,MCaf53,1,3,1,2,75,9.05,4.41,9.19,56,15,4,5.3
oo7,Mcaffeine,MCaf349,1,3,2,1,35,6.91,4.29,6.37,18,5,12,34.3
all in one coffee body mask,Mcaffeine,MCaf161,1,3,1,2,1,10.0,5.0,10.0,1,0,0,0.0
espresso body wash,Mcaffeine,MCaf107,1,3,1,2,22,7.73,3.45,8.09,11,6,5,22.7
lip juice vanilla cocoa lip balm with peptides,Mcaffeine,MCaf343,1,3,1,2,3,9.33,,9.33,3,0,0,0.0
green tea under eye patches 15 pairs,Mcaffeine,15MCaf225,1,3,1,2,65,7.98,4.14,7.92,41,14,10,15.4
black tea complex retinol 0 3 face serum,Mcaffeine,,0,3,1,2,1,10.0,,10.0,1,0,0,0.0
naked raw coffee face scrub,Mcaffeine,MCaf42,1,2,0,2,188,8.68,4.45,8.77,144,28,16,8.5
glow boost 5percent niacinamide green tea oil free moisturizer,Mcaffeine,MCaf221_WB,1,2,1,1,60,8.52,4.36,8.44,46,8,6,10.0
coffee sheet mask with hyaluronic acid,Mcaffeine,Mcaf170,1,2,0,2,10,9.4,4.62,9.6,10,0,0,0.0
coffee body shimmer,Mcaffeine,MCaf163_WB,1,2,0,2,5,7.0,3.0,6.0,1,2,2,40.0
clear glow 2 kojic acid 1 niacinamide de pigmentation cream,Mcaffeine,MCaf303,1,2,1,1,3,0.67,,0.67,0,0,3,100.0
de tan oil control coffee sunscreen spf 50 pa,Mcaffeine,MCaf145_N,1,2,0,2,120,8.52,4.42,8.45,87,22,11,9.2
choco lip balm spf 20,Mcaffeine,MCaf238,1,2,0,2,2,7.0,,7.0,1,0,1,50.0
choco body lotion,Mcaffeine,MCaf60,2,2,0,2,27,8.37,4.26,4.75,18,6,3,11.1
pore clearing coffee cookie clay face mask,Mcaffeine,MCaf388,1,2,1,1,230,8.3,4.39,8.22,160,42,28,12.2
mcaffeine shades velvet blur matte liquid lipstick rosewood 03,Mcaffeine,,0,2,0,2,3,9.0,,9.0,2,1,0,0.0
coffee face serum,Mcaffeine,,0,2,0,2,1,9.0,,9.0,1,0,0,0.0
mcaffeine shades velvet blur matte liquid lipstick muted rose 02,Mcaffeine,,0,2,2,0,6,9.67,4.6,9.67,5,1,0,0.0
exfoliating shower routine,Mcaffeine,,0,2,0,2,1,0.0,,0.0,0,0,1,100.0
hydra rush body serum spray tropical splash,Mcaffeine,,0,2,1,1,1,8.0,,8.0,0,1,0,0.0
advanced hair fall control caffexil shampoo,Mcaffeine,,0,2,0,2,108,7.57,4.09,7.37,69,14,25,23.1
naked raw coffee face serum,Mcaffeine,,0,2,1,1,1,8.0,,8.0,0,1,0,0.0
black tea under eye patches 15 pairs,Mcaffeine,15MCaf263,1,1,0,1,39,9.1,4.41,8.92,30,8,1,2.6
fierce,Mcaffeine,MCaf350,1,1,0,1,11,6.45,3.57,6.18,5,2,4,36.4
lip brightening treatment spf 50 with vitamin c e,Mcaffeine,MCaf344,1,1,1,0,2,6.0,,6.0,1,0,1,50.0
2 salicylic acid zinc pca matcha tea clear skin acne pads 40 qty,Mcaffeine,40MCaf272,1,1,0,1,45,8.53,4.39,8.33,32,7,6,13.3
blueberry blast body wash without box,Mcaffeine,MCaf280_WB,1,1,0,1,202,8.98,4.44,8.92,161,26,15,7.4
mcaffeine shades velvet blur matte liquid lipstick subtle sangria 06,Mcaffeine,,0,1,1,0,8,7.62,3.86,7.0,6,0,2,25.0
mcaffeine shades velvet blur matte liquid lipstick passionate crimson 05,Mcaffeine,,0,1,0,1,11,7.73,4.44,7.3,8,0,3,27.3
mcaffeine shades velvet blur matte liquid lipstick iconic pink 04,Mcaffeine,,0,1,0,1,1,8.0,,8.0,0,1,0,0.0
coconut cookie body scrub,Mcaffeine,,0,1,0,1,1,8.0,,8.0,0,1,0,0.0
coffee body washes trio,Mcaffeine,,0,1,0,1,9,8.78,4.67,8.78,7,1,1,11.1
assorted coffee bathing soap trio,Mcaffeine,,0,1,0,1,2,9.0,,9.0,1,1,0,0.0
naked raw coffee body scrub,Mcaffeine,,0,1,1,0,32,9.25,4.58,9.1,29,2,1,3.1
coffee sheet mask with coconut water,Mcaffeine,,0,1,0,1,6,7.0,4.6,8.17,3,1,2,33.3
naked detox green tea night gel,Mcaffeine,,0,1,0,1,7,8.14,1.0,9.5,6,0,1,14.3
naked and raw coffee scalp scrub,Mcaffeine,,0,1,0,1,2,9.0,,9.0,1,1,0,0.0
no more oily skin bundle for oily to combination skin,Hyphen,HYPCOMB002B003,1,1,1,0,29,7.45,4.18,7.41,16,5,8,27.6
all i need sunscreen spf 50 pa,Hyphen,,0,1,1,0,5017,8.26,4.5,8.3,3220,1031,766,15.3
vitamin infused peptide lip balm marshmallow,Hyphen,,0,1,1,0,242,8.01,4.4,7.87,149,53,40,16.5
